GAME_ID,TEAM_ID,ROLL5_OFF_RATING,ROLL5_DEF_RATING,ROLL5_NET_RATING,ROLL5_PACE,ROLL5_TS_PCT,ROLL10_OFF_RATING,ROLL10_DEF_RATING,ROLL10_NET_RATING,ROLL10_PACE,ROLL10_TS_PCT
0021800730,1610612740,109.06000000000002,111.44000000000001,-2.3800000000000003,103.5,0.5721999999999999,114.70000000000002,108.34,6.36,103.05,0.5942000000000001
0021800753,1610612740,107.08,110.12,-3.0400000000000005,101.1,0.5548,112.84,110.95,1.8999999999999997,103.1,0.5768000000000001
0021800761,1610612740,108.16,106.82000000000001,1.3399999999999996,101.8,0.5578,112.59,112.30999999999999,0.29999999999999954,103.85,0.5746
0021800779,1610612740,106.48000000000002,110.14000000000001,-3.6399999999999997,102.4,0.5396,109.35999999999999,111.22,-1.8400000000000003,103.15,0.5577000000000001
0021800793,1610612740,108.08,112.32000000000001,-4.220000000000001,103.4,0.5471999999999999,109.56000000000002,111.83,-2.25,103.0,0.5567
0021800805,1610612740,107.58000000000001,111.1,-3.5,102.2,0.5444000000000001,108.32000000000001,111.27000000000001,-2.9400000000000004,102.85,0.5583
0021800823,1610612740,111.54,112.12,-0.5599999999999999,100.6,0.5646,109.31000000000002,111.12,-1.8000000000000003,100.85,0.5597000000000001
0021800831,1610612740,110.66,111.67999999999999,-1.0,101.4,0.5628,109.41,109.25,0.1699999999999997,101.6,0.5603
0021800851,1610612740,109.6,111.52000000000001,-1.92,100.5,0.5502,108.04,110.83,-2.7800000000000002,101.45,0.5448999999999999
0021800866,1610612740,106.04,112.5,-6.459999999999999,100.3,0.5337999999999999,107.05999999999999,112.41000000000001,-5.34,101.85,0.5405
0021800874,1610612740,109.52000000000001,114.55999999999999,-5.040000000000001,101.0,0.5551999999999999,108.55,112.83,-4.27,101.6,0.5498
0021800887,1610612740,104.33999999999999,113.3,-8.959999999999999,103.0,0.5326000000000001,107.93999999999998,112.71,-4.76,101.8,0.5486
0021800906,1610612740,105.02000000000001,112.16,-7.140000000000001,103.6,0.5388000000000001,107.84,111.92,-4.07,102.5,0.5508
0021800921,1610612740,105.17999999999999,110.73999999999998,-5.5600000000000005,107.5,0.5428,107.39000000000001,111.13,-3.7399999999999998,104.0,0.5465
0021800932,1610612740,110.0,110.52000000000001,-0.5200000000000011,108.8,0.5569999999999999,108.02000000000001,111.50999999999999,-3.4900000000000007,104.55,0.5454000000000001
0021800941,1610612740,108.74000000000001,108.22,0.5399999999999988,109.9,0.5648,109.13,111.38999999999999,-2.2500000000000004,105.45,0.56
0021800956,1610612740,110.02000000000001,105.16,4.899999999999999,110.3,0.5761999999999999,107.17999999999999,109.22999999999999,-2.0300000000000002,106.65,0.5544
0021800971,1610612740,110.42,107.3,3.179999999999999,107.7,0.5626,107.71999999999998,109.72999999999999,-1.98,105.65,0.5507000000000001
0021800983,1610612740,110.38,108.96,1.479999999999999,106.5,0.5730000000000001,107.78,109.85,-2.04,107.0,0.5579000000000001
0021800995,1610612740,106.53999999999999,108.3,-1.7000000000000006,107.6,0.5626,108.27000000000001,109.41,-1.1099999999999999,108.2,0.5598
0021801010,1610612740,106.05999999999999,112.2,-6.1000000000000005,105.8,0.538,107.4,110.21,-2.78,107.85,0.5513999999999999
0021801031,1610612740,103.3,114.25999999999999,-10.959999999999999,107.2,0.5210000000000001,106.66,109.71,-3.03,108.75,0.5486
0021801036,1610612740,101.2,114.86000000000001,-13.680000000000001,108.3,0.5152000000000001,105.80999999999999,111.08,-5.25,108.0,0.5389
0021801056,1610612740,104.23999999999998,116.36000000000001,-12.16,108.80799999999999,0.522,107.30999999999999,112.66000000000001,-5.34,107.654,0.5475
0021801066,1610612740,107.9,115.44000000000001,-7.580000000000001,107.30999999999999,0.5414,107.22,111.87,-4.64,107.455,0.5519999999999999
0021801099,1610612740,104.02000000000001,113.91999999999999,-9.940000000000001,107.21,0.5196,105.03999999999999,113.05999999999999,-8.02,106.505,0.5287999999999999
0021801113,1610612740,103.12,114.46,-11.38,103.60999999999999,0.514,103.21,114.35999999999999,-11.17,105.405,0.5175
0021801128,1610612740,102.82000000000001,114.0,-11.24,105.60999999999999,0.5284000000000001,102.01,114.42999999999999,-12.459999999999999,106.955,0.5218
0021801147,1610612740,103.55999999999999,113.67999999999999,-10.140000000000002,104.602,0.5324,103.9,115.02000000000001,-11.15,106.705,0.5271999999999999
0021801171,1610612740,100.04,115.75999999999999,-15.740000000000004,105.5,0.5296000000000001,103.97,115.6,-11.66,106.405,0.5355000000000001
0021801189,1610612740,102.78,115.0,-12.240000000000002,105.4,0.5582,103.4,114.46,-11.09,106.30499999999999,0.5389
0021801207,1610612740,108.02000000000001,116.08,-8.060000000000002,105.49000000000001,0.5763999999999999,105.57000000000001,115.27000000000001,-9.72,104.55,0.5452
0021801215,1610612740,112.06000000000002,116.96000000000001,-4.900000000000001,104.19000000000001,0.5824,107.44000000000001,115.47999999999999,-8.07,104.9,0.5554
0021900001,1610612740,,,,,,,,,,
0021900021,1610612740,,,,,,,,,,
0021900032,1610612740,,,,,,,,,,
0021900047,1610612740,,,,,,,,,,
0021900067,1610612740,,,,,,,,,,
0021900077,1610612740,112.28,114.1,-1.78,106.15799999999999,0.5791999999999999,,,,,
0021900092,1610612740,110.7,113.84,-3.1,106.2,0.5694,,,,,
0021900121,1610612740,110.72,114.5,-3.7600000000000002,107.7,0.5762,,,,,
0021900128,1610612740,107.64000000000001,114.4,-6.74,107.2,0.5572,,,,,
0021900142,1610612740,106.58,110.6,-4.000000000000001,106.7,0.5784,,,,,
0021900164,1610612740,104.18000000000002,112.2,-8.02,107.9,0.553,108.22999999999999,113.15,-4.9,107.029,0.5661
0021900178,1610612740,109.12,113.82000000000001,-4.7,108.4,0.5718,109.91000000000001,113.83,-3.9,107.3,0.5706
0021900187,1610612740,106.58,112.44000000000001,-5.86,105.1,0.5652,108.65,113.47,-4.8100000000000005,106.4,0.5707
0021900199,1610612740,109.54,110.04,-0.5,103.1,0.5796,108.59,112.22,-3.62,105.15,0.5684
0021900214,1610612740,110.58000000000001,109.68000000000002,0.8999999999999998,102.2,0.5602,108.58,110.14000000000001,-1.5500000000000003,104.45,0.5693
0021900234,1610612740,113.14000000000001,110.8,2.3600000000000003,101.1,0.5786,108.66000000000001,111.5,-2.83,104.5,0.5658000000000001
0021900239,1610612740,110.22,111.0,-0.74,101.4,0.5686,109.67,112.41,-2.72,104.9,0.5702
0021900264,1610612740,111.82000000000001,114.34,-2.4799999999999995,102.8,0.5606,109.2,113.39000000000001,-4.17,103.95,0.5629000000000001
0021900275,1610612740,111.14000000000001,116.72,-5.539999999999999,103.5,0.5634,110.34,113.38,-3.0200000000000005,103.3,0.5715
0021900289,1610612740,109.0,117.47999999999999,-8.44,103.6,0.5604000000000001,109.79,113.58000000000001,-3.7700000000000005,102.9,0.5603
0021900302,1610612740,106.6,116.28,-9.639999999999999,102.2,0.5471999999999999,109.87,113.54,-3.6400000000000006,101.65,0.5629
0021900319,1610612740,103.58,115.72,-12.12,100.9,0.5344,106.9,113.36000000000001,-6.4300000000000015,101.15,0.5515
0021900330,1610612740,104.76000000000002,113.4,-8.62,101.602,0.5604,108.29,113.87,-5.550000000000001,102.201,0.5605
0021900348,1610612740,99.56,116.32000000000001,-16.74,101.80199999999999,0.5327999999999999,105.35,116.52000000000001,-11.14,102.651,0.5481
0021900364,1610612740,99.56,116.16,-16.580000000000002,101.402,0.5271999999999999,104.28,116.82000000000001,-12.510000000000002,102.501,0.5438
0021900372,1610612740,99.06,118.05999999999999,-19.0,103.30199999999999,0.528,102.83,117.17,-14.320000000000002,102.751,0.5376
0021900388,1610612740,101.66,117.66,-16.0,103.202,0.537,102.62,116.69000000000001,-14.060000000000002,102.051,0.5357
0021900404,1610612740,103.38,119.7,-16.32,101.9,0.5356,104.07000000000001,116.55,-12.470000000000002,101.751,0.548
0021900411,1610612740,106.1,114.38,-8.279999999999998,100.68199999999999,0.536,102.83,115.35,-12.510000000000002,101.242,0.5344
0021900429,1610612740,106.88,113.17999999999999,-6.299999999999999,100.68199999999999,0.546,103.22,114.66999999999999,-11.440000000000001,101.042,0.5366
0021900452,1610612740,105.56000000000002,109.35999999999999,-3.7999999999999985,100.282,0.5304,102.31,113.71,-11.4,101.792,0.5292
0021900459,1610612740,104.36000000000001,104.78,-0.3999999999999986,100.282,0.5269999999999999,103.01000000000002,111.22,-8.2,101.742,0.532
0021900474,1610612740,102.94000000000001,99.4,3.560000000000001,99.982,0.517,103.16,109.55,-6.380000000000001,100.941,0.5263
0021900488,1610612740,107.14000000000001,98.06,9.100000000000001,101.4,0.5488,106.62,106.22,0.4099999999999998,101.04100000000001,0.5424
0021900522,1610612740,111.82000000000001,101.32,10.520000000000001,100.8,0.5542,109.35,107.25,2.11,100.74100000000001,0.5500999999999999
0021900533,1610612740,114.14000000000001,104.82000000000001,9.34,100.6,0.5628,109.85,107.09,2.77,100.441,0.5466
0021900544,1610612740,115.4,107.7,7.7200000000000015,102.0,0.576,109.88,106.24000000000001,3.66,101.141,0.5515000000000001
0021900560,1610612740,118.0,113.2,4.820000000000002,102.2,0.576,110.47,106.3,4.1899999999999995,101.09100000000001,0.5465
0021900569,1610612740,119.04,115.74000000000001,3.3200000000000016,101.7,0.5798,113.09,106.9,6.209999999999999,101.55,0.5643
0021900578,1610612740,116.38,113.82000000000001,2.5600000000000014,103.3,0.5936,114.1,107.57000000000001,6.539999999999999,102.05,0.5738999999999999
0021900591,1610612740,114.25999999999999,116.1,-1.8599999999999988,104.0,0.5831999999999999,114.2,110.46,3.7399999999999993,102.3,0.5730000000000001
0021900616,1610612740,113.67999999999999,114.24000000000001,-0.6199999999999992,102.70599999999999,0.5698000000000001,114.54,110.97,3.5499999999999994,102.353,0.5729
0021900626,1610612740,112.85999999999999,111.9,0.9000000000000007,103.202,0.5796,115.43000000000002,112.55,2.8599999999999994,102.701,0.5778000000000001
0021900646,1610612740,112.38,114.92,-2.5999999999999988,104.80199999999999,0.5856,115.71,115.33,0.3599999999999996,103.251,0.5827
0021900663,1610612740,112.94000000000001,115.66000000000001,-2.779999999999999,104.902,0.5818,114.66,114.74000000000001,-0.11000000000000032,104.101,0.5877
0021900676,1610612740,115.84,112.75999999999999,3.020000000000002,104.30199999999999,0.6038,115.05,114.42999999999999,0.5799999999999996,104.151,0.5935
0021900691,1610612740,115.75999999999999,115.94000000000001,-0.2199999999999978,104.096,0.6134000000000001,114.72,115.09,-0.42000000000000026,103.401,0.5915999999999999
0021900700,1610612740,114.32000000000001,112.74000000000001,1.560000000000002,105.0,0.6033999999999999,113.58999999999999,112.32000000000001,1.2299999999999998,104.101,0.5914999999999999
0021900723,1610612740,115.17999999999999,110.1,5.060000000000002,103.5,0.6026,113.78,112.50999999999999,1.2299999999999998,104.151,0.5941
0021900738,1610612740,117.6,109.35999999999999,8.24,103.4,0.6053999999999999,115.27000000000001,112.51000000000002,2.7299999999999995,104.151,0.5936
0021900751,1610612740,115.05999999999999,107.96,7.12,104.2,0.5922000000000001,115.45,110.35999999999999,5.069999999999999,104.251,0.598
0021900765,1610612740,112.64000000000001,106.2,6.460000000000001,107.2,0.5793999999999999,114.2,111.07000000000001,3.12,105.648,0.5964
0021900780,1610612740,113.02000000000001,107.85999999999999,5.160000000000001,107.4,0.593,113.67,110.3,3.3600000000000003,106.2,0.5982000000000001
0021900804,1610612740,112.35999999999999,108.38,3.9800000000000013,107.9,0.5832,113.77000000000001,109.24000000000001,4.52,105.7,0.5929
0021900819,1610612740,112.18000000000002,109.3,2.8600000000000017,108.0,0.5826,114.89000000000001,109.33,5.55,105.7,0.594
0021900834,1610612740,115.14000000000001,111.32000000000001,3.800000000000002,107.0,0.5972,115.10000000000002,109.64000000000001,5.459999999999999,105.6,0.5947
0021900847,1610612740,120.97999999999999,112.6,8.360000000000003,104.8,0.6285999999999999,116.81000000000002,109.4,7.409999999999999,106.0,0.604
0021900861,1610612740,120.4,110.75999999999999,9.620000000000001,103.4,0.6083999999999999,116.71000000000001,109.30999999999999,7.389999999999999,105.4,0.6007
0021900883,1610612740,116.38,109.74000000000001,6.620000000000002,104.6,0.6012,114.37,109.05999999999999,5.3,106.25,0.5922000000000001
0021900900,1610612740,113.78,108.9,4.880000000000001,103.1,0.5938,112.97999999999999,109.1,3.87,105.55,0.5882
0021900911,1610612740,111.94000000000001,108.04,3.9000000000000012,103.9,0.5772,113.53999999999999,109.67999999999999,3.85,105.45,0.5872
0021900923,1610612740,111.67999999999999,110.73999999999998,0.9400000000000013,105.3,0.567,116.33000000000001,111.67,4.65,105.05,0.5978
0021900936,1610612740,110.43999999999998,112.82000000000001,-2.3599999999999985,105.86800000000001,0.5598,115.42,111.79,3.6300000000000003,104.63399999999999,0.5841000000000001
0021900947,1610612740,112.17999999999999,111.76000000000002,0.4600000000000014,104.268,0.5564,114.28,110.75,3.54,104.434,0.5788
0021901231,1610612740,109.84,109.34,0.5400000000000013,107.36800000000001,0.5496000000000001,111.80999999999999,109.12,2.71,105.234,0.5717000000000001
0021901241,1610612740,,,,,,,,,,
0021901253,1610612740,,,,,,,,,,
0021901268,1610612740,,,,,,,,,,
0021901278,1610612740,,,,,,,,,,
0021901287,1610612740,,,,,,,,,,
0021901302,1610612740,109.55999999999999,113.48000000000002,-3.9200000000000004,104.3,0.5770000000000001,,,,,
0021901312,1610612740,110.54,111.44000000000001,-0.9000000000000001,103.8,0.5886,,,,,
0022000014,1610612740,114.72,118.66,-3.9200000000000004,103.2,0.607,,,,,
0022000005,1610612740,111.7,110.05999999999999,1.6600000000000001,103.8,0.5986,,,,,
0022000034,1610612740,108.97999999999999,112.4,-3.4,102.5,0.5860000000000001,,,,,
0022000053,1610612740,107.08,109.02000000000001,-1.9199999999999995,101.1,0.5708,108.32000000000001,111.25,-2.92,102.7,0.5739
0022000067,1610612740,104.6,111.2,-6.58,99.3,0.5546,107.57000000000001,111.32000000000001,-3.7399999999999998,101.55,0.5716
0022000084,1610612740,102.52000000000001,101.44,1.0800000000000012,98.6,0.54,108.62,110.05,-1.4199999999999995,100.9,0.5735
0022000100,1610612740,105.01999999999998,105.78,-0.7599999999999992,97.6,0.5286,108.35999999999999,107.92,0.45000000000000046,100.7,0.5636
0022000114,1610612740,106.3,104.52000000000001,1.7800000000000007,97.862,0.5266,107.64000000000001,108.46,-0.8099999999999994,100.181,0.5563
0022000126,1610612740,108.44000000000001,107.08,1.3600000000000005,98.262,0.5458,107.76000000000002,108.05,-0.27999999999999947,99.681,0.5583
0022000172,1610612740,112.82000000000001,107.25999999999999,5.5600000000000005,99.062,0.569,108.71,109.22999999999999,-0.5099999999999995,99.181,0.5618
0022000187,1610612740,112.55999999999999,114.82000000000001,-2.2600000000000007,98.062,0.5668,107.54,108.13,-0.5899999999999995,98.33099999999999,0.5534000000000001
0022000201,1610612740,108.12,114.96,-6.840000000000001,97.362,0.5572,106.57000000000001,110.37,-3.8,97.481,0.5429
0022000214,1610612740,111.98000000000002,117.7,-5.720000000000001,97.9,0.5811999999999999,109.14000000000001,111.10999999999999,-1.9699999999999995,97.881,0.5539
0022000227,1610612740,111.66000000000001,120.46000000000001,-8.82,96.7,0.5706,110.05,113.77000000000001,-3.7299999999999995,97.481,0.5582
0022000246,1610612740,111.9,120.72,-8.84,98.1,0.5664,112.36000000000001,113.98999999999998,-1.64,98.58099999999999,0.5677
0022000279,1610612740,109.47999999999999,119.06000000000002,-9.620000000000001,101.1,0.5656000000000001,111.02000000000001,116.94000000000001,-5.94,99.58099999999999,0.5662
0022000293,1610612740,114.74000000000001,117.13999999999999,-2.4400000000000013,101.7,0.584,111.42999999999999,116.05,-4.640000000000001,99.53099999999999,0.5706
0022000300,1610612740,114.6,117.0,-2.4600000000000013,102.3,0.5770000000000001,113.29,117.35,-4.09,100.1,0.5791000000000001
0022000317,1610612740,114.3,116.46,-2.200000000000001,104.3,0.5846,112.97999999999999,118.46,-5.51,100.5,0.5776
0022000335,1610612740,112.75999999999999,115.02000000000001,-2.300000000000001,103.9,0.5622,112.33,117.87,-5.57,101.0,0.5643
0022000343,1610612740,118.55999999999999,114.52000000000001,3.9999999999999987,101.0,0.5753999999999999,114.02000000000001,116.78999999999999,-2.810000000000001,101.05,0.5705
0022000355,1610612740,117.5,116.64000000000001,0.8199999999999994,100.3,0.5812,116.12,116.89000000000001,-0.8100000000000005,101.0,0.5826
0022000377,1610612740,116.62,114.66000000000001,1.9599999999999995,99.0,0.5828,115.60999999999999,115.83000000000001,-0.25000000000000033,100.65,0.5799000000000001
0022000385,1610612740,122.14000000000001,111.7,10.44,97.2,0.5993999999999999,118.22,114.08,4.119999999999999,100.75,0.5920000000000001
0022000399,1610612740,124.44000000000001,115.16,9.28,96.3,0.627,118.6,115.09,3.4899999999999998,100.1,0.5946
0022000561,1610612740,124.8,122.32000000000001,2.4799999999999995,97.3,0.6328,121.67999999999999,118.42,3.2399999999999998,99.15,0.6041000000000001
0022000429,1610612740,124.88,125.24000000000001,-0.3400000000000006,96.8,0.6118,121.19000000000001,120.93999999999998,0.23999999999999969,98.55,0.5965
0022000441,1610612740,127.97999999999999,124.5,3.499999999999999,98.3,0.6354,122.3,119.58,2.7299999999999995,98.65,0.6091
0022000455,1610612740,128.1,130.2,-2.0800000000000005,97.6,0.6326,125.12,120.95,4.18,97.4,0.616
0022000465,1610612740,126.78,129.74,-2.9400000000000004,98.4,0.6304000000000001,125.61000000000001,122.45,3.17,97.35,0.6287
0022000494,1610612740,122.46,121.96,0.5399999999999998,98.352,0.6093999999999999,123.63,122.13999999999999,1.51,97.82600000000001,0.6211
0022000503,1610612740,123.98000000000002,119.1,4.9,99.752,0.6246,124.42999999999999,122.16999999999999,2.2800000000000002,98.276,0.6182000000000001
0022000514,1610612740,120.84,122.4,-1.58,99.452,0.594,124.41000000000001,123.45,0.96,98.876,0.6147
0022000533,1610612740,118.22,120.0,-1.8199999999999998,99.852,0.5811999999999999,123.16,125.1,-1.95,98.726,0.6069
0022000548,1610612740,120.2,117.47999999999999,2.6799999999999997,100.652,0.5844,123.49000000000001,123.61000000000001,-0.12999999999999975,99.526,0.6073999999999999
0022000557,1610612740,121.82000000000001,121.24000000000001,0.5599999999999998,101.7,0.6,122.14000000000001,121.6,0.5500000000000004,100.026,0.6047
0022000574,1610612740,116.88,120.28,-3.4200000000000004,99.8,0.5756,120.42999999999999,119.69000000000001,0.7400000000000004,99.776,0.6001000000000001
0022000581,1610612740,112.98000000000002,121.72,-8.72,99.7,0.555,116.91,122.05999999999999,-5.1499999999999995,99.576,0.5745
0022000601,1610612740,112.9,114.34,-1.4,100.0,0.552,115.55999999999999,117.17,-1.6099999999999988,99.926,0.5666
