TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,SEASON,ROLL5_WIN_PCT,ROLL5_PTS,ROLL5_PLUS_MINUS,ROLL5_FG_PCT,ROLL5_REB,ROLL5_AST,ROLL5_TOV,ROLL10_WIN_PCT,ROLL10_PTS,ROLL10_PLUS_MINUS,ROLL10_FG_PCT,ROLL10_REB,ROLL10_AST,ROLL10_TOV,REST_DAYS,IS_BACK_TO_BACK,TEAM_ELO,OPPONENT_ELO
1610612741,Chicago Bulls,21800959,2019-03-05,L,96,36,93,0.387,4,25,0.16,20,24,0.833,15,34,49,16,7,7,9,20,-9.0,False,IND,2018,0.6,125.4,0.6,0.4875999999999999,47.2,26.4,13.0,0.6,120.8,1.3,0.4875999999999999,46.1,25.7,12.7,2.0,False,1367.1836275311978,1570.1577380705417
1610612741,Chicago Bulls,21800970,2019-03-06,W,108,41,93,0.441,6,23,0.261,20,27,0.741,16,31,47,21,7,3,13,17,1.0,True,PHI,2018,0.4,119.4,-3.2,0.4582,47.2,24.4,12.2,0.5,117.9,-1.5,0.4722,46.0,24.6,12.0,1.0,True,1362.4407879448065,1609.0739642109968
1610612741,Chicago Bulls,21800980,2019-03-08,L,104,42,82,0.512,5,17,0.294,15,23,0.652,8,27,35,20,9,4,16,18,-8.0,True,DET,2018,0.6,119.8,-0.8,0.4572,48.4,22.4,13.4,0.6,116.2,-0.5,0.4658,46.2,23.9,12.2,2.0,False,1378.5467243538394,1520.9998361666612
1610612741,Chicago Bulls,21800992,2019-03-10,L,108,41,82,0.5,9,18,0.5,17,26,0.654,6,31,37,18,4,5,10,18,-23.0,False,DET,2018,0.4,118.8,-2.8,0.4644,47.0,22.4,13.6,0.6,116.7,0.0,0.4785,45.2,23.5,12.5,2.0,False,1372.4315616613023,1527.1149988591983
1610612741,Chicago Bulls,21801009,2019-03-12,L,107,42,91,0.462,11,27,0.407,12,12,1.0,11,33,44,23,6,0,16,22,-16.0,True,LAL,2018,0.2,106.8,-8.8,0.4702,42.0,20.0,12.4,0.5,115.3,-3.5,0.4721999999999999,44.3,22.5,12.1,2.0,False,1366.6111373868791,1427.267865485112
1610612741,Chicago Bulls,21801033,2019-03-15,L,121,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,3,6,16,26,-7.0,False,LAC,2018,0.2,104.6,-11.0,0.4604,42.4,19.6,12.8,0.4,115.0,-5.2,0.474,44.8,23.0,12.9,3.0,False,1358.3394544627574,1545.5145811825998
1610612741,Chicago Bulls,21801047,2019-03-17,L,102,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,19,16,-27.0,False,SAC,2018,0.2,109.6,-10.6,0.4880000000000001,41.4,21.2,14.2,0.3,114.5,-6.9,0.4730999999999999,44.3,22.8,13.2,2.0,False,1353.259739851547,1467.1475739386099
1610612741,Chicago Bulls,21801057,2019-03-18,W,116,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,15.0,False,PHX,2018,0.0,108.4,-16.2,0.4884,39.8,21.0,15.4,0.3,114.1,-8.5,0.4728,44.1,21.7,14.4,1.0,True,1346.4251256467091,1336.3846230850884
1610612741,Chicago Bulls,21801069,2019-03-20,W,126,50,106,0.472,12,23,0.522,14,17,0.824,15,33,48,29,10,2,13,16,6.0,True,WAS,2018,0.2,110.8,-11.6,0.4894,42.6,21.2,14.8,0.3,114.8,-7.2,0.4769,44.8,21.8,14.2,2.0,False,1356.1362171750743,1454.82435927712
1610612741,Chicago Bulls,21801090,2019-03-23,L,83,33,92,0.359,2,16,0.125,15,20,0.75,11,34,45,16,6,3,12,16,-31.0,True,UTA,2018,0.4,114.4,-5.8,0.4838,44.8,23.4,15.4,0.3,110.6,-7.3,0.477,43.4,21.7,13.9,3.0,False,1368.9026851891472,1589.4940606059888
1610612741,Chicago Bulls,21801110,2019-03-26,L,103,39,86,0.453,8,23,0.348,17,20,0.85,7,38,45,20,12,2,18,16,-9.0,False,TOR,2018,0.4,109.6,-8.8,0.4631999999999999,45.0,22.0,14.6,0.3,107.1,-9.9,0.4618,43.7,20.8,13.7,3.0,False,1364.5169445081992,1608.1538365108786
1610612741,Chicago Bulls,21801117,2019-03-27,L,98,39,91,0.429,5,23,0.217,15,19,0.789,16,28,44,22,4,0,8,19,-20.0,True,POR,2018,0.4,106.0,-9.2,0.4488,45.2,21.2,15.0,0.3,107.8,-9.9,0.4684,43.3,21.2,14.6,1.0,True,1360.568508349429,1618.8647998654405
1610612741,Chicago Bulls,21801142,2019-03-30,L,101,41,97,0.423,9,30,0.3,10,16,0.625,17,36,53,21,7,6,13,15,-23.0,True,TOR,2018,0.4,105.2,-7.8,0.446,46.2,21.6,12.8,0.2,106.8,-12.0,0.4671999999999999,43.0,21.3,14.1,3.0,False,1356.880677538053,1614.458469226953
1610612741,Chicago Bulls,21801155,2019-04-01,L,105,42,94,0.447,4,17,0.235,17,23,0.739,12,32,44,20,9,2,6,18,-8.0,False,NYK,2018,0.2,102.2,-15.4,0.4272,47.0,21.6,12.8,0.2,106.5,-13.5,0.4583,44.8,21.4,13.8,2.0,False,1353.1803900630434,1256.2733078692213
1610612741,Chicago Bulls,21801167,2019-04-03,W,115,48,90,0.533,5,19,0.263,14,17,0.824,9,40,49,22,7,5,20,23,1.0,False,WAS,2018,0.0,98.0,-18.2,0.4221999999999999,46.2,19.8,11.4,0.2,106.2,-12.0,0.453,45.5,21.6,13.4,2.0,False,1340.461328553069,1435.4520077763343
1610612741,Chicago Bulls,21801194,2019-04-06,L,96,38,89,0.427,8,25,0.32,12,15,0.8,7,31,38,22,4,3,8,22,-20.0,True,PHI,2018,0.2,104.4,-11.8,0.457,47.0,21.0,13.0,0.3,107.0,-10.3,0.4601,46.0,21.5,13.8,3.0,False,1353.129233377704,1576.0725184475298
1610612741,Chicago Bulls,21801213,2019-04-09,L,86,30,83,0.361,7,22,0.318,19,29,0.655,6,44,50,14,7,4,7,18,-10.0,True,NYK,2018,0.2,103.0,-14.0,0.4518,45.6,21.4,11.0,0.3,104.5,-11.6,0.4503,45.4,21.3,13.0,3.0,False,1348.7896729876713,1277.2327518613135
1610612741,Chicago Bulls,21801224,2019-04-10,L,109,45,95,0.474,9,24,0.375,10,15,0.667,9,30,39,21,4,3,7,13,-16.0,False,PHI,2018,0.2,100.6,-12.0,0.4382,46.8,19.8,10.8,0.3,102.9,-9.9,0.4421,46.5,20.7,11.8,1.0,True,1336.7587347692463,1567.720812581451
1610612741,Chicago Bulls,21900003,2019-10-23,L,125,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,-1.0,False,CHA,2019,,,,,,,,,,,,,,,7.0,False,1388.382649660987,1496.428533503568
1610612741,Chicago Bulls,21900020,2019-10-25,W,110,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,8.0,False,MEM,2019,,,,,,,,,,,,,,,2.0,False,1381.3959429970291,1434.6169010099939
1610612741,Chicago Bulls,21900031,2019-10-26,L,84,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,-24.0,True,TOR,2019,,,,,,,,,,,,,,,1.0,True,1392.9158954022537,1580.8209465709772
1610612741,Chicago Bulls,21900042,2019-10-28,L,98,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,-7.0,False,NYK,2019,,,,,,,,,,,,,,,2.0,False,1387.8520871478415,1340.814111954412
1610612741,Chicago Bulls,21900055,2019-10-30,L,111,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,-6.0,False,CLE,2019,,,,,,,,,,,,,,,2.0,False,1376.5064370232876,1387.3210871177366
1610612741,Chicago Bulls,21900073,2019-11-01,W,112,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,6.0,True,DET,2019,0.2,105.6,-6.0,0.4105999999999999,41.8,21.0,10.6,,,,,,,,2.0,False,1366.81760718396,1491.6449323077898
1610612741,Chicago Bulls,21900085,2019-11-03,L,95,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,-13.0,False,IND,2019,0.4,103.0,-4.6,0.4048,40.4,21.8,12.0,,,,,,,,2.0,False,1380.2634209359708,1500.293739451593
1610612741,Chicago Bulls,21900100,2019-11-05,L,112,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,-6.0,True,LAL,2019,0.2,100.0,-8.8,0.4046,39.8,23.6,13.0,,,,,,,,2.0,False,1373.586985694964,1511.8946198752255
1610612741,Chicago Bulls,21900105,2019-11-06,W,113,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,17,30,20.0,False,ATL,2019,0.2,105.6,-5.2,0.446,39.2,24.4,13.2,,,,,,,,1.0,True,1367.370046826775,1461.8935030591751
1610612741,Chicago Bulls,21900129,2019-11-09,L,94,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,-23.0,True,HOU,2019,0.4,108.6,0.2,0.4612,40.2,25.8,14.8,,,,,,,,3.0,False,1380.0254565906646,1600.1035990215928
1610612741,Chicago Bulls,21900149,2019-11-12,W,120,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25,18.0,True,NYK,2019,0.4,105.2,-3.2,0.4502,43.0,25.0,16.6,0.3,105.4,-4.6,0.4304,42.4,23.0,13.6,3.0,False,1375.6295916189154,1333.8801262429693
1610612741,Chicago Bulls,21900163,2019-11-14,L,115,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,-9.0,False,MIL,2019,0.4,106.8,-0.8,0.4638,43.8,23.6,17.0,0.4,104.9,-2.7,0.4343,42.1,22.7,14.5,2.0,False,1384.4336959374618,1616.0804224833862
1610612741,Chicago Bulls,21900175,2019-11-16,L,111,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,19,30,-6.0,True,BKN,2019,0.4,110.8,0.0,0.4598,44.4,23.2,17.4,0.3,105.4,-4.4,0.4322,42.1,23.4,15.2,2.0,False,1380.261962585023,1482.4220179715792
1610612741,Chicago Bulls,21900192,2019-11-18,L,101,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,6,6,14,25,-14.0,True,MIL,2019,0.4,110.6,0.0,0.429,47.2,21.8,18.0,0.3,108.1,-2.6,0.4375,43.2,23.1,15.6,2.0,False,1373.1204548651517,1627.6027967591335
1610612741,Chicago Bulls,21900209,2019-11-20,W,109,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,14,24,20.0,True,DET,2019,0.2,108.2,-6.8,0.4094,48.6,21.6,17.4,0.3,108.4,-3.3,0.4352999999999999,44.4,23.7,16.1,2.0,False,1369.366129579777,1445.7631136856928
1610612741,Chicago Bulls,21900219,2019-11-22,L,108,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24,-8.0,True,MIA,2019,0.4,111.2,1.8,0.4196,50.4,22.4,17.2,0.4,108.2,-0.7,0.4349,46.7,23.7,16.9,2.0,False,1381.5302445421373,1547.462539757688
1610612741,Chicago Bulls,21900226,2019-11-23,W,116,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20,1.0,False,CHA,2019,0.2,108.8,-3.4,0.4096,49.4,22.6,16.0,0.3,107.8,-2.1,0.4367,46.6,23.1,16.5,1.0,True,1375.973371350461,1453.0686302314916
1610612741,Chicago Bulls,21900247,2019-11-25,L,94,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,-23.0,True,POR,2019,0.4,109.0,-1.4,0.4184,48.2,23.0,14.6,0.4,109.9,-0.7,0.4391,46.3,23.1,16.0,2.0,False,1388.1566346554662,1500.6653242894317
1610612741,Chicago Bulls,21900266,2019-11-27,L,90,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,17,20,-14.0,False,GSW,2019,0.4,105.6,-4.8,0.4317999999999999,44.4,24.8,14.2,0.4,108.1,-2.4,0.4303999999999999,45.8,23.3,16.1,2.0,False,1381.2862580385224,1464.9819488293367
1610612741,Chicago Bulls,21900278,2019-11-29,L,103,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,-4.0,False,POR,2019,0.4,103.4,-4.8,0.4278,42.8,23.8,14.8,0.3,105.8,-5.8,0.4185999999999999,45.7,22.7,16.1,2.0,False,1373.649672709306,1517.7380993720633
1610612741,Chicago Bulls,21900298,2019-12-02,W,113,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,7.0,False,SAC,2019,0.2,102.2,-9.6,0.4185999999999999,41.2,23.6,14.2,0.3,106.7,-3.9,0.4191,45.8,23.0,15.7,3.0,False,1367.574401418836,1478.2313512469934
1610612741,Chicago Bulls,21900311,2019-12-04,W,106,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,5,13,20,22,7.0,True,MEM,2019,0.4,103.2,-6.6,0.4234,39.4,23.0,15.2,0.3,106.0,-5.0,0.4165,44.4,22.8,15.6,2.0,False,1380.6558678079705,1413.7313193720845
1610612741,Chicago Bulls,21900325,2019-12-06,L,98,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,11,2,14,20,-2.0,True,GSW,2019,0.4,101.2,-5.4,0.4185999999999999,41.6,22.0,16.6,0.4,105.1,-3.4,0.4185,44.9,22.5,15.6,2.0,False,1391.6049903206613,1432.9143050736275
1610612741,Chicago Bulls,21900337,2019-12-08,L,105,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,8,1,14,31,-5.0,False,MIA,2019,0.4,102.0,-1.2,0.4234,41.6,21.4,16.0,0.4,103.8,-3.0,0.4276,43.0,23.1,15.1,2.0,False,1382.7883967447538,1568.0321731764377
1610612741,Chicago Bulls,21900345,2019-12-09,L,92,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,6,4,14,20,-1.0,True,TOR,2019,0.4,105.0,0.6,0.4346,41.0,21.4,15.4,0.4,104.2,-2.1,0.4312,41.9,22.6,15.1,1.0,True,1377.6664358815533,1605.4100552642763
1610612741,Chicago Bulls,21900361,2019-12-11,W,136,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,15,7,13,25,34.0,True,ATL,2019,0.4,102.8,1.2,0.4366,40.6,22.6,16.0,0.3,102.5,-4.2,0.4276,40.9,23.1,15.1,2.0,False,1373.4200369255066,1393.5281416634698
1610612741,Chicago Bulls,21900375,2019-12-13,L,73,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,11,7,12,20,-10.0,True,CHA,2019,0.4,107.4,6.6,0.4554,42.6,25.0,15.0,0.4,105.3,0.0,0.4394,41.0,24.0,15.1,2.0,False,1383.9981493644286,1450.9160442899133
1610612741,Chicago Bulls,21900382,2019-12-14,W,109,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,12,9,17,25,3.0,True,LAC,2019,0.2,100.8,3.2,0.4296,41.6,24.6,13.4,0.3,101.0,-1.1,0.4241,41.6,23.3,15.0,1.0,True,1375.9007326286135,1633.2788578322616
1610612741,Chicago Bulls,21900399,2019-12-16,L,106,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,17,6,13,21,-3.0,False,OKC,2019,0.4,103.0,4.2,0.4351999999999999,44.2,24.6,14.0,0.4,102.5,1.5,0.4293,42.9,23.0,15.0,2.0,False,1392.196977757186,1520.5488969085277
1610612741,Chicago Bulls,21900409,2019-12-18,W,110,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,10,6,15,24,1.0,False,WAS,2019,0.4,103.2,4.6,0.4463999999999999,42.6,26.0,13.8,0.4,104.1,2.6,0.4404999999999999,41.8,23.7,14.6,2.0,False,1385.7318776891934,1405.874916286751
1610612741,Chicago Bulls,21900432,2019-12-21,W,119,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,8,4,18,13,12.0,False,DET,2019,0.6,106.8,5.0,0.4482,44.2,25.0,14.0,0.5,104.8,3.1,0.4423999999999999,42.4,23.8,15.0,3.0,False,1396.3109922391454,1447.600722424576
1610612741,Chicago Bulls,21900448,2019-12-23,L,95,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,15,17,-8.0,False,ORL,2019,0.6,103.4,0.6,0.4372,45.0,22.8,15.0,0.5,105.4,3.6,0.4463,43.8,23.9,15.0,2.0,False,1407.7765982435828,1476.6189044977843
1610612741,Chicago Bulls,21900477,2019-12-28,W,116,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,35.0,True,ATL,2019,0.6,107.8,1.0,0.4568,45.4,22.8,15.6,0.4,104.3,2.1,0.4432,43.5,23.7,14.5,5.0,False,1399.7325087912468,1340.2122565909733
1610612741,Chicago Bulls,21900493,2019-12-30,L,102,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,-21.0,True,MIL,2019,0.6,109.2,7.4,0.4614,45.6,23.0,15.6,0.5,106.1,5.8,0.4483,44.9,23.8,14.8,2.0,False,1408.0359428721142,1694.4255596017324
1610612741,Chicago Bulls,21900511,2020-01-02,L,98,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,10,15,-4.0,True,UTA,2019,0.6,108.4,3.8,0.4374,48.0,22.8,15.0,0.5,105.8,4.2,0.4419,45.3,24.4,14.4,3.0,False,1404.8099538754632,1596.6992347117693
1610612741,Chicago Bulls,21900529,2020-01-04,L,104,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,15,22,-7.0,True,BOS,2019,0.4,106.0,2.8,0.4358000000000001,46.4,22.2,14.0,0.5,106.4,3.9,0.442,45.3,23.6,14.0,2.0,False,1399.8323872272672,1620.90491589467
1610612741,Chicago Bulls,21900545,2020-01-06,L,110,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,8,21,-8.0,False,DAL,2019,0.2,103.0,-1.0,0.417,44.6,22.6,13.4,0.4,103.2,-0.2,0.4271,44.8,22.7,14.2,2.0,False,1395.4561227775998,1529.9688115022118
1610612741,Chicago Bulls,21900560,2020-01-08,L,108,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,-15.0,False,NOP,2019,0.2,106.0,-1.0,0.4311999999999999,44.2,23.6,12.0,0.4,106.9,0.0,0.4439999999999999,44.8,23.2,13.8,2.0,False,1389.145204121956,1431.4509394881286
1610612741,Chicago Bulls,21900570,2020-01-10,L,105,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,15,15,-11.0,True,IND,2019,0.0,104.4,-11.0,0.4216,41.8,23.6,11.0,0.3,106.8,-1.8,0.4415,43.7,23.3,13.3,2.0,False,1380.356878525889,1553.53256110751
1610612741,Chicago Bulls,21900579,2020-01-11,W,108,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,21,9.0,False,DET,2019,0.0,105.0,-9.0,0.4394,40.4,21.6,12.0,0.3,106.7,-2.6,0.4384,44.2,22.2,13.5,1.0,True,1374.9657701643566,1420.060989771415
1610612741,Chicago Bulls,21900593,2020-01-13,L,101,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,-12.0,False,BOS,2019,0.2,107.0,-6.4,0.4618,39.0,22.0,12.8,0.3,106.5,-1.8,0.4488,42.7,22.1,13.4,2.0,False,1386.2564750481743,1591.9915802437836
1610612741,Chicago Bulls,21900607,2020-01-15,W,115,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,9.0,True,WAS,2019,0.2,106.4,-7.4,0.4682,39.2,20.6,12.6,0.2,104.7,-4.2,0.4426,41.9,21.6,13.0,2.0,False,1381.57089973035,1403.7711119669661
1610612741,Chicago Bulls,21900620,2020-01-17,L,89,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,16,14,-11.0,False,PHI,2019,0.4,107.4,-4.0,0.4756,38.4,20.8,14.0,0.3,106.7,-2.5,0.4534000000000001,41.3,22.2,13.0,2.0,False,1392.2090050047696,1571.2775891149636
1610612741,Chicago Bulls,21900631,2020-01-18,W,118,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,2.0,True,CLE,2019,0.4,103.6,-3.2,0.4728,38.0,20.6,14.8,0.2,104.0,-7.1,0.4472,39.9,22.1,12.9,1.0,True,1386.9504305888245,1361.1568055519808
1610612741,Chicago Bulls,21900647,2020-01-20,L,98,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,11,2,16,21,-13.0,False,MIL,2019,0.6,106.2,-0.6,0.4906,36.0,22.4,14.2,0.3,105.6,-4.8,0.465,38.2,22.0,13.1,2.0,False,1396.2093913151195,1714.0119984591497
1610612741,Chicago Bulls,21900661,2020-01-22,W,117,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,9,2,12,22,7.0,True,MIN,2019,0.4,104.2,-5.0,0.4634,36.2,21.2,14.6,0.3,105.6,-5.7,0.4625999999999999,37.6,21.6,13.7,2.0,False,1393.4432409646483,1401.1533591490909
1610612741,Chicago Bulls,21900674,2020-01-24,L,81,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,6,4,19,21,-17.0,True,SAC,2019,0.6,107.4,-1.2,0.4648,38.6,22.2,14.2,0.4,106.9,-4.3,0.4665,38.9,21.4,13.4,2.0,False,1403.6651195834775,1393.7934624611714
1610612741,Chicago Bulls,21900682,2020-01-25,W,118,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,15,2,9,16,12.0,False,CLE,2019,0.4,100.6,-6.4,0.442,39.0,21.6,15.0,0.4,104.0,-5.2,0.4588000000000001,38.7,21.2,14.5,1.0,True,1393.38106688568,1332.9951699838214
1610612741,Chicago Bulls,21900695,2020-01-27,W,110,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,8,2,9,23,1.0,True,SAS,2019,0.6,106.4,-1.8,0.4592,38.8,22.2,13.6,0.5,105.0,-2.5,0.466,38.4,21.4,14.2,2.0,False,1401.660313128367,1501.5389574978835
1610612741,Chicago Bulls,21900708,2020-01-29,L,106,45,85,0.529,6,33,0.182,10,15,0.667,6,28,34,26,10,3,18,17,-9.0,False,IND,2019,0.6,104.8,-2.0,0.4392,43.6,22.8,13.0,0.6,105.5,-1.3,0.4649,39.8,22.6,13.6,2.0,False,1414.458394011129,1579.622464370423
1610612741,Chicago Bulls,21900721,2020-01-31,L,118,42,86,0.488,12,34,0.353,22,26,0.846,11,27,38,27,7,3,13,21,-15.0,False,BKN,2019,0.6,106.4,-1.2,0.471,42.6,24.4,13.4,0.5,105.3,-3.1,0.4672,39.4,22.8,14.0,2.0,False,1408.8837571806673,1454.5396362440522
1610612741,Chicago Bulls,21900740,2020-02-02,L,102,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,10,0,16,21,-27.0,False,TOR,2019,0.4,106.6,-5.6,0.4758,40.2,25.6,13.6,0.5,107.0,-3.4,0.4702999999999999,39.4,23.9,13.9,2.0,False,1400.190326992028,1639.7716865337434
1610612741,Chicago Bulls,21900765,2020-02-06,L,119,46,93,0.495,13,29,0.448,14,23,0.609,11,29,40,25,11,1,15,16,-6.0,True,NOP,2019,0.4,110.8,-7.6,0.4752,39.8,26.0,13.0,0.4,105.7,-7.0,0.4585999999999999,39.4,23.8,14.0,4.0,False,1396.1673876436987,1475.1926454083086
1610612741,Chicago Bulls,21900788,2020-02-09,L,111,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,8,3,18,24,-7.0,False,PHI,2019,0.2,111.0,-11.2,0.4706,40.6,26.2,14.2,0.4,108.7,-6.5,0.4649,39.7,24.2,13.9,3.0,False,1388.4034882975416,1562.662054123356
1610612741,Chicago Bulls,21900803,2020-02-11,L,114,44,92,0.478,16,39,0.41,10,14,0.714,10,34,44,25,9,4,20,22,-12.0,False,WAS,2019,0.0,111.2,-12.8,0.478,39.0,25.2,16.0,0.3,108.0,-7.4,0.4585999999999999,41.3,24.0,14.5,2.0,False,1383.0368918851245,1406.4856887005928
1610612741,Chicago Bulls,21900823,2020-02-20,L,93,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,12,3,13,23,-10.0,True,CHA,2019,0.0,112.8,-13.4,0.4678,41.0,25.0,16.4,0.3,109.6,-7.3,0.4694000000000001,41.8,24.7,14.9,7.0,False,1373.7107796246596,1381.592633653123
1610612741,Chicago Bulls,21900839,2020-02-22,L,104,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,11,7,25,29,-8.0,True,PHX,2019,0.0,107.8,-12.4,0.4551999999999999,41.0,24.4,16.4,0.2,107.2,-9.0,0.4655,40.6,25.0,15.0,2.0,False,1363.9375987104095,1407.7939341819538
1610612741,Chicago Bulls,21900845,2020-02-23,W,126,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,26,28,9.0,True,WAS,2019,0.0,108.2,-8.6,0.4641999999999999,40.4,23.0,18.2,0.2,109.5,-8.1,0.4696999999999999,40.1,24.5,15.6,1.0,True,1355.193223678612,1411.6923350667087
1610612741,Chicago Bulls,21900859,2020-02-25,L,122,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,-2.0,True,OKC,2019,0.2,109.6,-5.6,0.4763999999999999,39.8,23.4,20.4,0.2,110.3,-8.4,0.4734999999999999,40.2,24.8,17.3,2.0,False,1366.8052144059986,1610.3667451160163
1610612741,Chicago Bulls,21900887,2020-02-29,L,115,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,-10.0,False,NYK,2019,0.2,111.8,-4.6,0.4858,39.2,23.2,19.0,0.1,111.5,-8.7,0.4819,39.1,24.2,17.5,4.0,False,1362.8554033396194,1345.857104773021
1610612741,Chicago Bulls,21900907,2020-03-02,W,109,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,2.0,True,DAL,2019,0.2,112.0,-4.2,0.4824,37.0,23.4,16.6,0.1,112.4,-8.8,0.4751,39.0,24.2,16.5,2.0,False,1352.3665429713508,1534.8943125651952
1610612741,Chicago Bulls,21900922,2020-03-04,L,108,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10,5,10,19,-7.0,False,MIN,2019,0.4,115.2,-1.8,0.491,37.8,23.4,16.8,0.2,111.5,-7.1,0.4730999999999999,39.4,23.9,16.6,2.0,False,1367.184783799981,1358.8292845531082
1610612741,Chicago Bulls,21900934,2020-03-06,L,102,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,12,6,17,25,-6.0,True,IND,2019,0.4,116.0,-1.6,0.5,38.2,24.6,13.8,0.2,112.1,-5.1,0.4821000000000001,39.3,23.8,16.0,2.0,False,1356.9443395522917,1556.3063839041859
1610612741,Chicago Bulls,21900946,2020-03-08,L,107,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,14,3,7,31,-3.0,False,BKN,2019,0.2,111.2,-4.6,0.4711999999999999,39.8,24.6,12.0,0.2,110.4,-5.1,0.4738,39.8,24.0,16.2,2.0,False,1352.1258588409194,1463.7087605277447
1610612741,Chicago Bulls,21900962,2020-03-10,W,108,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,5.0,True,CLE,2019,0.2,108.2,-4.8,0.4488,38.2,24.8,11.2,0.2,110.0,-4.7,0.4673,38.7,24.0,15.1,2.0,False,1345.2314257855119,1367.546829715088
